"Notes"	"Census Region"	"Census Region Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Year of Death"	"Year of Death Code"	Deaths	Births	Death Rate
	"Census Region 4: West"	"CENS-R4"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	461	96715	4.77
	"Census Region 4: West"	"CENS-R4"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	435	100402	4.33
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	17	809	21.01 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	20	1646	12.15
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	14	2006	6.98 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	11	1707	6.44 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	25	3031	8.25
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2003"	"2003"	17	916	18.56 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2004"	"2004"	14	1033	13.55 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2006"	"2006"	20	1322	15.13
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2003"	"2003"	108	9249	11.68
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2004"	"2004"	122	10811	11.28
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2005"	"2005"	95	9756	9.74
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2006"	"2006"	91	8849	10.28
"---"
"Dataset: Linked Birth / Infant Death Records, 2003-2006"
"Query Parameters:"
"Title:"
"Age of Infant at Death: All"
"Age of Mother: All"
"Birthplace: All"
"Birth Weight: All"
"Census Regions: All"
"Delivery Method: All"
"Education: All"
"Gender: All"
"Hispanic Origin: All"
"ICD-10 Codes: All"
"Live Birth Order: All"
"LMP Gestational Age 11: All"
"Marital Status: All"
"Medical Attendant: All"
"Month Prenatal Care Began: All"
"Plurality or Multiple Birth: All"
"Race: All"
"Year of Death: All, 2003 to 2006"
"Group By: Census Region, Hispanic Origin, Race, Year of Death"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/lbd.html for more information."
"---"
"Query Date: May 11, 2018 4:41:00 PM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers of Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Division of Vital Statistics (DVS), Linked Birth / Infant Death Records"
"2003-2006 on CDC WONDER On-line Database. Accessed at http://wonder.cdc.gov/lbd-v2006.html on May 11, 2018 4:41:00 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Infant deaths are weighted so numbers may not exactly add to totals due to rounding. More information:"
"http://wonder.cdc.gov/wonder/help/lbd.html#WeightFactors-Totals."
"2. 'Suppressed' appears instead of death, birth, and rate values when the death value represents 0-9 sub-national events. This"
"is because the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/lbd.html#Assurance of Confidentiality."
"3. 'Unreliable' appears for rates when there are fewer than 20 deaths in the numerator. This is because the figure does not meet"
"the NCHS standard of reliability or precision. More information: http://wonder.cdc.gov/wonder/help/lbd.html#Unreliable."
"4. Note that there may be slight differences in the number of infant deaths when comparing the Linked Birth / Death Records to"
"the other vital statistics. More information: http://wonder.cdc.gov/wonder/help/lbd.html#Weight Factors."
