"Notes"	"Census Region"	"Census Region Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Year of Death"	"Year of Death Code"	Deaths	Births	Death Rate
	"Census Region 4: West"	"CENS-R4"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	"1999"	"1999"	36	4646	7.75
	"Census Region 4: West"	"CENS-R4"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	"2000"	"2000"	46	4950	9.29
	"Census Region 4: West"	"CENS-R4"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	"2001"	"2001"	35	4818	7.26
	"Census Region 4: West"	"CENS-R4"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	"2002"	"2002"	48	5058	9.49
	"Census Region 4: West"	"CENS-R4"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	"1999"	"1999"	20	5775	3.46
	"Census Region 4: West"	"CENS-R4"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	"2000"	"2000"	25	5871	4.26
	"Census Region 4: West"	"CENS-R4"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	"2001"	"2001"	24	5907	4.06
	"Census Region 4: West"	"CENS-R4"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	"2002"	"2002"	35	6014	5.82
	"Census Region 4: West"	"CENS-R4"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	"1999"	"1999"	189	39921	4.73
	"Census Region 4: West"	"CENS-R4"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	"2000"	"2000"	234	44475	5.26
	"Census Region 4: West"	"CENS-R4"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	"2001"	"2001"	194	44940	4.32
	"Census Region 4: West"	"CENS-R4"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	"2002"	"2002"	211	46715	4.52
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	13	642	20.25 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	10	624	16.03 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	14	876	15.98 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	14	779	17.97 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"1999"	"1999"	11	446	24.66 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2002"	"2002"	12	526	22.81 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"1999"	"1999"	70	6737	10.39
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2000"	"2000"	71	6307	11.26
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2001"	"2001"	93	6195	15.01
	"Census Region 4: West"	"CENS-R4"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2002"	"2002"	110	7667	14.35
"---"
"Dataset: Linked Birth / Infant Death Records, 1999-2002"
"Query Parameters:"
"Title:"
"Age of Infant at Death: All"
"Age of Mother: All"
"Birthplace: All"
"Birth Weight: All"
"Census Regions: All"
"Delivery Method: All"
"Education: All"
"Gender: All"
"Hispanic Origin: All"
"ICD-10 Codes: All"
"Live Birth Order: All"
"LMP Gestational Age 11: All"
"Marital Status: All"
"Medical Attendant: All"
"Month Prenatal Care Began: All"
"Plurality or Multiple Birth: All"
"Race: All"
"Year of Death: All, 1999 to 2002"
"Group By: Census Region, Hispanic Origin, Race, Year of Death"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/lbd.html for more information."
"---"
"Query Date: May 11, 2018 4:40:07 PM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers of Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Division of Vital Statistics (DVS), Linked Birth / Infant Death Records"
"1999-2002 on CDC WONDER On-line Database. Accessed at http://wonder.cdc.gov/lbd-v2002.html on May 11, 2018 4:40:07 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Infant deaths are weighted so numbers may not exactly add to totals due to rounding. More information:"
"http://wonder.cdc.gov/wonder/help/lbd.html#WeightFactors-Totals."
"2. 'Suppressed' appears instead of death, birth, and rate values when the death value represents 0-9 sub-national events. This"
"is because the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/lbd.html#Assurance of Confidentiality."
"3. 'Unreliable' appears for rates when there are fewer than 20 deaths in the numerator. This is because the figure does not meet"
"the NCHS standard of reliability or precision. More information: http://wonder.cdc.gov/wonder/help/lbd.html#Unreliable."
"4. Note that there may be slight differences in the number of infant deaths when comparing the Linked Birth / Death Records to"
"the other vital statistics. More information: http://wonder.cdc.gov/wonder/help/lbd.html#Weight Factors."
