"Notes"	"Census Region"	"Census Region Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Year of Death"	"Year of Death Code"	Deaths	Births	Death Rate
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	61	7492	8.14
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	80	7381	10.84
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	167	31908	5.23
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	153	32418	4.72
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	163	32024	5.09
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	161	31567	5.10
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	144	32172	4.48
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	158	34281	4.61
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	177	34023	5.20
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	170	35497	4.79
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	175	35885	4.88
	"Census Region 2: Midwest"	"CENS-R2"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2007"	"2007"	13	945	13.76 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2009"	"2009"	12	606	19.80 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2010"	"2010"	13	1011	12.86 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2011"	"2011"	17	970	17.53 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2012"	"2012"	15	857	17.50 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2013"	"2013"	17	807	21.07 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2014"	"2014"	12	867	13.84 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2015"	"2015"	20	880	22.73
	"Census Region 2: Midwest"	"CENS-R2"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2007"	"2007"	44	4986	8.82
	"Census Region 2: Midwest"	"CENS-R2"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2008"	"2008"	25	1850	13.51
	"Census Region 2: Midwest"	"CENS-R2"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2009"	"2009"	19	1901	9.99 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2010"	"2010"	31	1806	17.17
	"Census Region 2: Midwest"	"CENS-R2"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2011"	"2011"	34	2347	14.49
	"Census Region 2: Midwest"	"CENS-R2"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2012"	"2012"	27	1875	14.40
	"Census Region 2: Midwest"	"CENS-R2"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2013"	"2013"	32	1898	16.86
	"Census Region 2: Midwest"	"CENS-R2"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2014"	"2014"	23	1924	11.95
	"Census Region 2: Midwest"	"CENS-R2"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2015"	"2015"	23	2372	9.70
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	11	1484	7.41 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	10	1348	7.42 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	11	1737	6.33 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	12	1792	6.70 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2007"	"2007"	29	5681	5.10
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2008"	"2008"	49	6880	7.12
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2009"	"2009"	51	7266	7.02
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2010"	"2010"	36	6057	5.94
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2011"	"2011"	43	6847	6.28
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2012"	"2012"	41	6597	6.21
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2013"	"2013"	46	7219	6.37
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2014"	"2014"	38	6910	5.50
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2015"	"2015"	31	6877	4.51
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"White"	"2106-3"	"2007"	"2007"	1358	241033	5.63
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"White"	"2106-3"	"2008"	"2008"	1315	228304	5.76
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"White"	"2106-3"	"2009"	"2009"	1133	218003	5.20
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"White"	"2106-3"	"2010"	"2010"	1080	200649	5.38
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"White"	"2106-3"	"2011"	"2011"	1006	188236	5.34
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"White"	"2106-3"	"2012"	"2012"	1006	186895	5.38
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"White"	"2106-3"	"2013"	"2013"	984	186319	5.28
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"White"	"2106-3"	"2014"	"2014"	1006	189567	5.31
	"Census Region 3: South"	"CENS-R3"	"Mexican"	"2148-5"	"White"	"2106-3"	"2015"	"2015"	1045	192507	5.43
	"Census Region 3: South"	"CENS-R3"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"2007"	"2007"	22	3061	7.19
	"Census Region 3: South"	"CENS-R3"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"2008"	"2008"	34	3226	10.54
	"Census Region 3: South"	"CENS-R3"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"2009"	"2009"	26	3106	8.37
	"Census Region 3: South"	"CENS-R3"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"2010"	"2010"	26	2857	9.10
	"Census Region 3: South"	"CENS-R3"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"2011"	"2011"	25	3096	8.07
	"Census Region 3: South"	"CENS-R3"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"2012"	"2012"	26	3185	8.16
	"Census Region 3: South"	"CENS-R3"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"2013"	"2013"	24	3381	7.10
	"Census Region 3: South"	"CENS-R3"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"2014"	"2014"	30	3513	8.54
	"Census Region 3: South"	"CENS-R3"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"2015"	"2015"	23	3838	5.99
	"Census Region 3: South"	"CENS-R3"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	"2007"	"2007"	110	15159	7.26
	"Census Region 3: South"	"CENS-R3"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	"2008"	"2008"	108	15307	7.06
	"Census Region 3: South"	"CENS-R3"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	"2009"	"2009"	102	15372	6.64
	"Census Region 3: South"	"CENS-R3"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	"2010"	"2010"	91	15009	6.06
	"Census Region 3: South"	"CENS-R3"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	"2011"	"2011"	129	15611	8.26
	"Census Region 3: South"	"CENS-R3"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	"2012"	"2012"	101	15961	6.33
	"Census Region 3: South"	"CENS-R3"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	"2013"	"2013"	92	16606	5.54
	"Census Region 3: South"	"CENS-R3"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	"2014"	"2014"	123	17612	6.98
	"Census Region 3: South"	"CENS-R3"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	"2015"	"2015"	106	18100	5.86
	"Census Region 3: South"	"CENS-R3"	"Cuban"	"2182-4"	"White"	"2106-3"	"2007"	"2007"	59	12666	4.66
	"Census Region 3: South"	"CENS-R3"	"Cuban"	"2182-4"	"White"	"2106-3"	"2008"	"2008"	55	12494	4.40
	"Census Region 3: South"	"CENS-R3"	"Cuban"	"2182-4"	"White"	"2106-3"	"2009"	"2009"	68	12395	5.49
	"Census Region 3: South"	"CENS-R3"	"Cuban"	"2182-4"	"White"	"2106-3"	"2010"	"2010"	43	12496	3.44
	"Census Region 3: South"	"CENS-R3"	"Cuban"	"2182-4"	"White"	"2106-3"	"2011"	"2011"	49	12765	3.84
	"Census Region 3: South"	"CENS-R3"	"Cuban"	"2182-4"	"White"	"2106-3"	"2012"	"2012"	53	12799	4.14
	"Census Region 3: South"	"CENS-R3"	"Cuban"	"2182-4"	"White"	"2106-3"	"2013"	"2013"	30	13964	2.15
	"Census Region 3: South"	"CENS-R3"	"Cuban"	"2182-4"	"White"	"2106-3"	"2014"	"2014"	54	15039	3.59
	"Census Region 3: South"	"CENS-R3"	"Cuban"	"2182-4"	"White"	"2106-3"	"2015"	"2015"	56	15787	3.55
	"Census Region 3: South"	"CENS-R3"	"Central or South American"	"4"	"Black or African American"	"2054-5"	"2007"	"2007"	32	4184	7.65
	"Census Region 3: South"	"CENS-R3"	"Central or South American"	"4"	"Black or African American"	"2054-5"	"2008"	"2008"	30	3846	7.80
	"Census Region 3: South"	"CENS-R3"	"Central or South American"	"4"	"Black or African American"	"2054-5"	"2009"	"2009"	17	4048	4.20 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"Central or South American"	"4"	"Black or African American"	"2054-5"	"2010"	"2010"	22	4028	5.46
	"Census Region 3: South"	"CENS-R3"	"Central or South American"	"4"	"Black or African American"	"2054-5"	"2011"	"2011"	20	3902	5.13
	"Census Region 3: South"	"CENS-R3"	"Central or South American"	"4"	"Black or African American"	"2054-5"	"2012"	"2012"	23	3721	6.18
	"Census Region 3: South"	"CENS-R3"	"Central or South American"	"4"	"Black or African American"	"2054-5"	"2013"	"2013"	25	4166	6.00
	"Census Region 3: South"	"CENS-R3"	"Central or South American"	"4"	"Black or African American"	"2054-5"	"2014"	"2014"	23	4013	5.73
	"Census Region 3: South"	"CENS-R3"	"Central or South American"	"4"	"Black or African American"	"2054-5"	"2015"	"2015"	23	4170	5.52
	"Census Region 3: South"	"CENS-R3"	"Central or South American"	"4"	"White"	"2106-3"	"2007"	"2007"	310	66269	4.68
	"Census Region 3: South"	"CENS-R3"	"Central or South American"	"4"	"White"	"2106-3"	"2008"	"2008"	333	65275	5.10
	"Census Region 3: South"	"CENS-R3"	"Central or South American"	"4"	"White"	"2106-3"	"2009"	"2009"	288	62867	4.58
	"Census Region 3: South"	"CENS-R3"	"Central or South American"	"4"	"White"	"2106-3"	"2010"	"2010"	272	59863	4.54
	"Census Region 3: South"	"CENS-R3"	"Central or South American"	"4"	"White"	"2106-3"	"2011"	"2011"	254	55955	4.54
	"Census Region 3: South"	"CENS-R3"	"Central or South American"	"4"	"White"	"2106-3"	"2012"	"2012"	206	52770	3.90
	"Census Region 3: South"	"CENS-R3"	"Central or South American"	"4"	"White"	"2106-3"	"2013"	"2013"	226	52472	4.31
	"Census Region 3: South"	"CENS-R3"	"Central or South American"	"4"	"White"	"2106-3"	"2014"	"2014"	250	56074	4.46
	"Census Region 3: South"	"CENS-R3"	"Central or South American"	"4"	"White"	"2106-3"	"2015"	"2015"	241	61475	3.92
	"Census Region 3: South"	"CENS-R3"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"2007"	"2007"	13	1817	7.15 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"2008"	"2008"	14	2037	6.87 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"2009"	"2009"	11	2244	4.90 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"2010"	"2010"	14	2222	6.30 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"2011"	"2011"	15	2551	5.88 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"2012"	"2012"	13	2701	4.81 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"2013"	"2013"	21	2492	8.43
	"Census Region 3: South"	"CENS-R3"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"2014"	"2014"	21	2725	7.71
	"Census Region 3: South"	"CENS-R3"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"2015"	"2015"	19	2756	6.89 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2007"	"2007"	245	36108	6.79
	"Census Region 3: South"	"CENS-R3"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2008"	"2008"	239	41429	5.77
	"Census Region 3: South"	"CENS-R3"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2009"	"2009"	251	42799	5.86
	"Census Region 3: South"	"CENS-R3"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2010"	"2010"	252	42325	5.95
	"Census Region 3: South"	"CENS-R3"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2011"	"2011"	205	43606	4.70
	"Census Region 3: South"	"CENS-R3"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2012"	"2012"	240	45699	5.25
	"Census Region 3: South"	"CENS-R3"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2013"	"2013"	255	47202	5.40
	"Census Region 3: South"	"CENS-R3"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2014"	"2014"	249	47296	5.26
	"Census Region 3: South"	"CENS-R3"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2015"	"2015"	252	45262	5.57
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2007"	"2007"	5010	820515	6.11
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2008"	"2008"	4961	806353	6.15
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2009"	"2009"	4565	785312	5.81
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2010"	"2010"	4388	766297	5.73
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2011"	"2011"	4151	763848	5.43
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2012"	"2012"	4257	764067	5.57
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2013"	"2013"	4273	762740	5.60
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2014"	"2014"	4193	775665	5.41
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2015"	"2015"	4228	773791	5.46
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2007"	"2007"	4908	360204	13.63
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2008"	"2008"	4518	357874	12.62
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2009"	"2009"	4381	347991	12.59
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2010"	"2010"	3854	335921	11.47
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2011"	"2011"	3856	330893	11.65
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2012"	"2012"	3731	331550	11.25
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2013"	"2013"	3680	332593	11.06
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2014"	"2014"	3805	336900	11.29
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2015"	"2015"	3893	338677	11.49
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	109	11598	9.40
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	101	11514	8.77
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	117	11238	10.41
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	106	11076	9.57
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	72	10554	6.82
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	103	10551	9.76
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	67	10447	6.41
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	73	10317	7.08
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	75	10299	7.28
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	269	53560	5.02
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	241	53604	4.50
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	225	54418	4.13
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	211	54111	3.90
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	257	55952	4.59
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	237	59558	3.98
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	236	58174	4.06
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	277	62704	4.42
	"Census Region 3: South"	"CENS-R3"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	295	64145	4.60
	"Census Region 3: South"	"CENS-R3"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2007"	"2007"	32	1485	21.55
	"Census Region 3: South"	"CENS-R3"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2008"	"2008"	29	1844	15.73
	"Census Region 3: South"	"CENS-R3"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2009"	"2009"	29	2324	12.48
	"Census Region 3: South"	"CENS-R3"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2010"	"2010"	31	1839	16.86
	"Census Region 3: South"	"CENS-R3"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2011"	"2011"	21	1916	10.96
	"Census Region 3: South"	"CENS-R3"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2012"	"2012"	28	1565	17.89
	"Census Region 3: South"	"CENS-R3"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2013"	"2013"	37	1717	21.55
	"Census Region 3: South"	"CENS-R3"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2014"	"2014"	29	1653	17.54
	"Census Region 3: South"	"CENS-R3"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2015"	"2015"	36	1260	28.57
	"Census Region 3: South"	"CENS-R3"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2007"	"2007"	36	3237	11.12
	"Census Region 3: South"	"CENS-R3"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2008"	"2008"	43	3145	13.67
	"Census Region 3: South"	"CENS-R3"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2009"	"2009"	48	3746	12.81
	"Census Region 3: South"	"CENS-R3"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2010"	"2010"	33	2974	11.10
	"Census Region 3: South"	"CENS-R3"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2011"	"2011"	40	3243	12.33
	"Census Region 3: South"	"CENS-R3"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2012"	"2012"	29	3439	8.43
	"Census Region 3: South"	"CENS-R3"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2013"	"2013"	43	3347	12.85
	"Census Region 3: South"	"CENS-R3"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2014"	"2014"	49	2781	17.62
	"Census Region 3: South"	"CENS-R3"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2015"	"2015"	55	2313	23.78
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	15	2159	6.95 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	13	2128	6.11 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	10	2190	4.57 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	12	2107	5.70 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	12	1952	6.15 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	10	2032	4.92 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	15	2180	6.88 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	13	2217	5.86 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	11	1534	7.17 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2008"	"2008"	19	1924	9.88 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2009"	"2009"	12	1929	6.22 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2010"	"2010"	16	1994	8.02 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2011"	"2011"	14	2065	6.78 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2012"	"2012"	18	2102	8.56 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2013"	"2013"	11	2234	4.92 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2014"	"2014"	14	2203	6.35 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2015"	"2015"	13	2317	5.61 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"White"	"2106-3"	"2007"	"2007"	1914	364743	5.25
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"White"	"2106-3"	"2008"	"2008"	1817	342498	5.31
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"White"	"2106-3"	"2009"	"2009"	1546	317303	4.87
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"White"	"2106-3"	"2010"	"2010"	1387	294478	4.71
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"White"	"2106-3"	"2011"	"2011"	1310	278353	4.71
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"White"	"2106-3"	"2012"	"2012"	1255	271263	4.63
	"Census Region 4: West"	"CENS-R4"	"Mexican"	"2148-5"	"White"	"2106-3"	"2013"	"2013"	1196	262438	4.56
