"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Central or South American"	"4"	"White"	"2106-3"	116	1169563	0.10
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	3	25808	0.12 (Unreliable)
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	16	85670	0.19 (Unreliable)
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	103	1006160	0.10
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Non-Hispanic White"	"6"	"White"	"2106-3"	2070	19642495	0.11
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1300	5377220	0.24
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	69	357736	0.19
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	218	2238171	0.10
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	8	34997	0.23 (Unreliable)
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	11	48591	0.23 (Unreliable)
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	24	180888	0.13
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	3	107825	0.03 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Mexican"	"2148-5"	"White"	"2106-3"	64	5234513	0.01
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	13416	0.07 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	90889	0.02 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	15	507416	0.03 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	2	9434	0.21 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Cuban"	"2182-4"	"White"	"2106-3"	6	151014	0.04 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Central or South American"	"4"	"Black or African American"	"2054-5"	3	103329	0.03 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Central or South American"	"4"	"White"	"2106-3"	23	1169563	0.02
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	85670	0.01 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	15	1006160	0.01 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Non-Hispanic White"	"6"	"White"	"2106-3"	351	19642495	0.02
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	295	5377220	0.05
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	11	357736	0.03 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	45	2238171	0.02
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	48591	0.04 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	2	180888	0.01 (Unreliable)
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	107825	0.01 (Unreliable)
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Mexican"	"2148-5"	"White"	"2106-3"	22	5234513	0.00
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	1	4004	0.25 (Unreliable)
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	507416	0.00 (Unreliable)
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Central or South American"	"4"	"Black or African American"	"2054-5"	3	103329	0.03 (Unreliable)
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Central or South American"	"4"	"White"	"2106-3"	3	1169563	0.00 (Unreliable)
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	85670	0.01 (Unreliable)
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	1006160	0.00 (Unreliable)
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Non-Hispanic White"	"6"	"White"	"2106-3"	44	19642495	0.00
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	41	5377220	0.01
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	357736	0.00 (Unreliable)
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	7	2238171	0.00 (Unreliable)
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	2	34997	0.06 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	2	32822	0.06 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	4	107825	0.04 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Mexican"	"2148-5"	"White"	"2106-3"	127	5234513	0.02
	"Cardiomyopathy (I42)"	"GR130-049"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	15	507416	0.03 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Cuban"	"2182-4"	"White"	"2106-3"	5	151014	0.03 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	6284	0.16 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Central or South American"	"4"	"Black or African American"	"2054-5"	3	103329	0.03 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Central or South American"	"4"	"White"	"2106-3"	25	1169563	0.02
	"Cardiomyopathy (I42)"	"GR130-049"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	2	25808	0.08 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	5	85670	0.06 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	23	1006160	0.02
	"Cardiomyopathy (I42)"	"GR130-049"	"Non-Hispanic White"	"6"	"White"	"2106-3"	404	19642495	0.02
	"Cardiomyopathy (I42)"	"GR130-049"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	199	5377220	0.04
	"Cardiomyopathy (I42)"	"GR130-049"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	11	357736	0.03 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	49	2238171	0.02
	"Cardiomyopathy (I42)"	"GR130-049"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	3	34997	0.09 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	48591	0.04 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	3	180888	0.02 (Unreliable)
	"Cardiac arrest (I46)"	"GR130-050"	"Mexican"	"2148-5"	"White"	"2106-3"	13	5234513	0.00 (Unreliable)
	"Cardiac arrest (I46)"	"GR130-050"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	507416	0.00 (Unreliable)
	"Cardiac arrest (I46)"	"GR130-050"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	9434	0.11 (Unreliable)
	"Cardiac arrest (I46)"	"GR130-050"	"Cuban"	"2182-4"	"White"	"2106-3"	1	151014	0.01 (Unreliable)
	"Cardiac arrest (I46)"	"GR130-050"	"Central or South American"	"4"	"White"	"2106-3"	7	1169563	0.01 (Unreliable)
	"Cardiac arrest (I46)"	"GR130-050"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	85670	0.01 (Unreliable)
	"Cardiac arrest (I46)"	"GR130-050"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	1006160	0.00 (Unreliable)
	"Cardiac arrest (I46)"	"GR130-050"	"Non-Hispanic White"	"6"	"White"	"2106-3"	101	19642495	0.01
	"Cardiac arrest (I46)"	"GR130-050"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	55	5377220	0.01
	"Cardiac arrest (I46)"	"GR130-050"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	3	357736	0.01 (Unreliable)
	"Cardiac arrest (I46)"	"GR130-050"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	7	2238171	0.00 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	2	107825	0.02 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Mexican"	"2148-5"	"White"	"2106-3"	125	5234513	0.02
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	4	90889	0.04 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	12	507416	0.02 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Cuban"	"2182-4"	"White"	"2106-3"	5	151014	0.03 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	6284	0.16 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	103329	0.02 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Central or South American"	"4"	"White"	"2106-3"	28	1169563	0.02
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	6	85670	0.07 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	23	1006160	0.02
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Non-Hispanic White"	"6"	"White"	"2106-3"	483	19642495	0.02
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	314	5377220	0.06
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	13	357736	0.04 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	42	2238171	0.02
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	2	34997	0.06 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	48591	0.04 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	10	180888	0.06 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	3	35262	0.09 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	2	32822	0.06 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	6	107825	0.06 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Mexican"	"2148-5"	"White"	"2106-3"	196	5234513	0.04
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	3	90889	0.03 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	14	507416	0.03 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Cuban"	"2182-4"	"White"	"2106-3"	5	151014	0.03 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	3	15817	0.19 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Central or South American"	"4"	"Black or African American"	"2054-5"	5	103329	0.05 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Central or South American"	"4"	"White"	"2106-3"	29	1169563	0.02
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	25808	0.04 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	2	85670	0.02 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	39	1006160	0.04
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Non-Hispanic White"	"6"	"White"	"2106-3"	688	19642495	0.04
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	394	5377220	0.07
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	30	357736	0.08
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	67	2238171	0.03
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	34997	0.03 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	5	48591	0.10 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	9	180888	0.05 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	5	35262	0.14 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	5	32822	0.15 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	11	107825	0.10 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Mexican"	"2148-5"	"White"	"2106-3"	485	5234513	0.09
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	4	13416	0.30 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	17	90889	0.19 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	80	507416	0.16
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	9434	0.11 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Cuban"	"2182-4"	"White"	"2106-3"	13	151014	0.09 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	3	15817	0.19 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Central or South American"	"4"	"Black or African American"	"2054-5"	15	103329	0.15 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Central or South American"	"4"	"White"	"2106-3"	84	1169563	0.07
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	2	13047	0.15 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	4	25808	0.15 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	9	85670	0.11 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	133	1006160	0.13
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Non-Hispanic White"	"6"	"White"	"2106-3"	2145	19642495	0.11
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1685	5377220	0.31
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	110	357736	0.31
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	191	2238171	0.09
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	5370	0.19 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	3	34997	0.09 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	15	48591	0.31 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	20	180888	0.11
	"#Acute upper respiratory infections (J00-J06)"	"GR130-054"	"Mexican"	"2148-5"	"White"	"2106-3"	14	5234513	0.00 (Unreliable)
	"#Acute upper respiratory infections (J00-J06)"	"GR130-054"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	13416	0.07 (Unreliable)
	"#Acute upper respiratory infections (J00-J06)"	"GR130-054"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	507416	0.00 (Unreliable)
	"#Acute upper respiratory infections (J00-J06)"	"GR130-054"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	15817	0.06 (Unreliable)
	"#Acute upper respiratory infections (J00-J06)"	"GR130-054"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	103329	0.01 (Unreliable)
	"#Acute upper respiratory infections (J00-J06)"	"GR130-054"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	1006160	0.00 (Unreliable)
	"#Acute upper respiratory infections (J00-J06)"	"GR130-054"	"Non-Hispanic White"	"6"	"White"	"2106-3"	52	19642495	0.00
	"#Acute upper respiratory infections (J00-J06)"	"GR130-054"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	39	5377220	0.01
	"#Acute upper respiratory infections (J00-J06)"	"GR130-054"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	2	357736	0.01 (Unreliable)
	"#Acute upper respiratory infections (J00-J06)"	"GR130-054"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	3	2238171	0.00 (Unreliable)
	"#Acute upper respiratory infections (J00-J06)"	"GR130-054"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	5370	0.19 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	2	35262	0.06 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	32822	0.03 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	5	107825	0.05 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Mexican"	"2148-5"	"White"	"2106-3"	189	5234513	0.04
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	13416	0.07 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	7	90889	0.08 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	27	507416	0.05
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Cuban"	"2182-4"	"White"	"2106-3"	6	151014	0.04 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Central or South American"	"4"	"Black or African American"	"2054-5"	6	103329	0.06 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Central or South American"	"4"	"White"	"2106-3"	25	1169563	0.02
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	2	13047	0.15 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	2	85670	0.02 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	56	1006160	0.06
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Non-Hispanic White"	"6"	"White"	"2106-3"	763	19642495	0.04
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	571	5377220	0.11
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	57	357736	0.16
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	63	2238171	0.03
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	34997	0.03 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	48591	0.02 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	9	180888	0.05 (Unreliable)
	"Influenza (J09-J11)"	"GR130-056"	"Mexican"	"2148-5"	"White"	"2106-3"	33	5234513	0.01
	"Influenza (J09-J11)"	"GR130-056"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	90889	0.02 (Unreliable)
	"Influenza (J09-J11)"	"GR130-056"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	3	507416	0.01 (Unreliable)
	"Influenza (J09-J11)"	"GR130-056"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	103329	0.01 (Unreliable)
	"Influenza (J09-J11)"	"GR130-056"	"Central or South American"	"4"	"White"	"2106-3"	4	1169563	0.00 (Unreliable)
	"Influenza (J09-J11)"	"GR130-056"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	9	1006160	0.01 (Unreliable)
	"Influenza (J09-J11)"	"GR130-056"	"Non-Hispanic White"	"6"	"White"	"2106-3"	73	19642495	0.00
	"Influenza (J09-J11)"	"GR130-056"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	44	5377220	0.01
	"Influenza (J09-J11)"	"GR130-056"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	7	357736	0.02 (Unreliable)
	"Influenza (J09-J11)"	"GR130-056"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	15	2238171	0.01 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	2	35262	0.06 (Unreliable)
