"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"#Anoxic brain damage, not elsewhere classified (G93.1)"	"GR130-043"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	5	210653	0.02 (Unreliable)
	"#Anoxic brain damage, not elsewhere classified (G93.1)"	"GR130-043"	"Non-Hispanic White"	"6"	"White"	"2106-3"	87	9207218	0.01
	"#Anoxic brain damage, not elsewhere classified (G93.1)"	"GR130-043"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	67	2355845	0.03
	"#Anoxic brain damage, not elsewhere classified (G93.1)"	"GR130-043"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	160710	0.01 (Unreliable)
	"#Anoxic brain damage, not elsewhere classified (G93.1)"	"GR130-043"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	6	877739	0.01 (Unreliable)
	"#Anoxic brain damage, not elsewhere classified (G93.1)"	"GR130-043"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	3	15037	0.20 (Unreliable)
	"Other diseases of nervous system (G04,G06-G11,G12.1-G12.9,G20-G72,G81-G92,G93.0,G93.2-G93.9,G95-G98)"	"GR130-044"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	4	31961	0.13 (Unreliable)
	"Other diseases of nervous system (G04,G06-G11,G12.1-G12.9,G20-G72,G81-G92,G93.0,G93.2-G93.9,G95-G98)"	"GR130-044"	"Mexican"	"2148-5"	"White"	"2106-3"	119	2688790	0.04
	"Other diseases of nervous system (G04,G06-G11,G12.1-G12.9,G20-G72,G81-G92,G93.0,G93.2-G93.9,G95-G98)"	"GR130-044"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	25671	0.08 (Unreliable)
	"Other diseases of nervous system (G04,G06-G11,G12.1-G12.9,G20-G72,G81-G92,G93.0,G93.2-G93.9,G95-G98)"	"GR130-044"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	11	218242	0.05 (Unreliable)
	"Other diseases of nervous system (G04,G06-G11,G12.1-G12.9,G20-G72,G81-G92,G93.0,G93.2-G93.9,G95-G98)"	"GR130-044"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	2	2919	0.69 (Unreliable)
	"Other diseases of nervous system (G04,G06-G11,G12.1-G12.9,G20-G72,G81-G92,G93.0,G93.2-G93.9,G95-G98)"	"GR130-044"	"Cuban"	"2182-4"	"White"	"2106-3"	2	59424	0.03 (Unreliable)
	"Other diseases of nervous system (G04,G06-G11,G12.1-G12.9,G20-G72,G81-G92,G93.0,G93.2-G93.9,G95-G98)"	"GR130-044"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	7620	0.13 (Unreliable)
	"Other diseases of nervous system (G04,G06-G11,G12.1-G12.9,G20-G72,G81-G92,G93.0,G93.2-G93.9,G95-G98)"	"GR130-044"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	74983	0.03 (Unreliable)
	"Other diseases of nervous system (G04,G06-G11,G12.1-G12.9,G20-G72,G81-G92,G93.0,G93.2-G93.9,G95-G98)"	"GR130-044"	"Central or South American"	"4"	"White"	"2106-3"	37	511385	0.07
	"Other diseases of nervous system (G04,G06-G11,G12.1-G12.9,G20-G72,G81-G92,G93.0,G93.2-G93.9,G95-G98)"	"GR130-044"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	8902	0.11 (Unreliable)
	"Other diseases of nervous system (G04,G06-G11,G12.1-G12.9,G20-G72,G81-G92,G93.0,G93.2-G93.9,G95-G98)"	"GR130-044"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	9166	0.11 (Unreliable)
	"Other diseases of nervous system (G04,G06-G11,G12.1-G12.9,G20-G72,G81-G92,G93.0,G93.2-G93.9,G95-G98)"	"GR130-044"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	10	210653	0.05 (Unreliable)
	"Other diseases of nervous system (G04,G06-G11,G12.1-G12.9,G20-G72,G81-G92,G93.0,G93.2-G93.9,G95-G98)"	"GR130-044"	"Non-Hispanic White"	"6"	"White"	"2106-3"	556	9207218	0.06
	"Other diseases of nervous system (G04,G06-G11,G12.1-G12.9,G20-G72,G81-G92,G93.0,G93.2-G93.9,G95-G98)"	"GR130-044"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	141	2355845	0.06
	"Other diseases of nervous system (G04,G06-G11,G12.1-G12.9,G20-G72,G81-G92,G93.0,G93.2-G93.9,G95-G98)"	"GR130-044"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	14	160710	0.09 (Unreliable)
	"Other diseases of nervous system (G04,G06-G11,G12.1-G12.9,G20-G72,G81-G92,G93.0,G93.2-G93.9,G95-G98)"	"GR130-044"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	44	877739	0.05
	"Other diseases of nervous system (G04,G06-G11,G12.1-G12.9,G20-G72,G81-G92,G93.0,G93.2-G93.9,G95-G98)"	"GR130-044"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	10631	0.09 (Unreliable)
	"Other diseases of nervous system (G04,G06-G11,G12.1-G12.9,G20-G72,G81-G92,G93.0,G93.2-G93.9,G95-G98)"	"GR130-044"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	4	92932	0.04 (Unreliable)
	"#Diseases of the ear and mastoid process (H60-H93)"	"GR130-045"	"Mexican"	"2148-5"	"White"	"2106-3"	3	2688790	0.00 (Unreliable)
	"#Diseases of the ear and mastoid process (H60-H93)"	"GR130-045"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	210653	0.01 (Unreliable)
	"#Diseases of the ear and mastoid process (H60-H93)"	"GR130-045"	"Non-Hispanic White"	"6"	"White"	"2106-3"	7	9207218	0.00 (Unreliable)
	"#Diseases of the ear and mastoid process (H60-H93)"	"GR130-045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	7	2355845	0.00 (Unreliable)
	"#Diseases of the ear and mastoid process (H60-H93)"	"GR130-045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	160710	0.01 (Unreliable)
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	10320	0.10 (Unreliable)
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	8	31961	0.25 (Unreliable)
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Mexican"	"2148-5"	"White"	"2106-3"	260	2688790	0.10
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	4	25671	0.16 (Unreliable)
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	33	218242	0.15
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Cuban"	"2182-4"	"White"	"2106-3"	11	59424	0.19 (Unreliable)
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	1640	0.61 (Unreliable)
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	3	7620	0.39 (Unreliable)
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Central or South American"	"4"	"Black or African American"	"2054-5"	4	74983	0.05 (Unreliable)
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Central or South American"	"4"	"White"	"2106-3"	49	511385	0.10
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	4	8902	0.45 (Unreliable)
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	9166	0.11 (Unreliable)
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	24	210653	0.11
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1047	9207218	0.11
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	628	2355845	0.27
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	25	160710	0.16
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	117	877739	0.13
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	2844	0.35 (Unreliable)
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	15037	0.13 (Unreliable)
	"#Diseases of the circulatory system (I00-I99)"	"GR130-046"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	12	92932	0.13 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Mexican"	"2148-5"	"White"	"2106-3"	31	2688790	0.01
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	25671	0.04 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	6	218242	0.03 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	7620	0.13 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Central or South American"	"4"	"White"	"2106-3"	7	511385	0.01 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	2	8902	0.22 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	4	210653	0.02 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Non-Hispanic White"	"6"	"White"	"2106-3"	233	9207218	0.03
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	143	2355845	0.06
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	2	160710	0.01 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	26	877739	0.03
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	15037	0.07 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)"	"GR130-047"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	5	92932	0.05 (Unreliable)
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Mexican"	"2148-5"	"White"	"2106-3"	13	2688790	0.00 (Unreliable)
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	218242	0.00 (Unreliable)
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Cuban"	"2182-4"	"White"	"2106-3"	1	59424	0.02 (Unreliable)
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Central or South American"	"4"	"White"	"2106-3"	1	511385	0.00 (Unreliable)
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	210653	0.00 (Unreliable)
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Non-Hispanic White"	"6"	"White"	"2106-3"	11	9207218	0.00 (Unreliable)
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	26	2355845	0.01
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	4	160710	0.02 (Unreliable)
	"Pericarditis, endocarditis and myocarditis (I30,I33,I40)"	"GR130-048"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	3	877739	0.00 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	10320	0.10 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	31961	0.03 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Mexican"	"2148-5"	"White"	"2106-3"	60	2688790	0.02
	"Cardiomyopathy (I42)"	"GR130-049"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	8	218242	0.04 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Cuban"	"2182-4"	"White"	"2106-3"	4	59424	0.07 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	1640	0.61 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	2	7620	0.26 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Central or South American"	"4"	"White"	"2106-3"	12	511385	0.02 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	8902	0.11 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	9166	0.11 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	4	210653	0.02 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Non-Hispanic White"	"6"	"White"	"2106-3"	226	9207218	0.02
	"Cardiomyopathy (I42)"	"GR130-049"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	77	2355845	0.03
	"Cardiomyopathy (I42)"	"GR130-049"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	3	160710	0.02 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	31	877739	0.04
	"Cardiomyopathy (I42)"	"GR130-049"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	15037	0.07 (Unreliable)
	"Cardiomyopathy (I42)"	"GR130-049"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	4	92932	0.04 (Unreliable)
	"Cardiac arrest (I46)"	"GR130-050"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	31961	0.03 (Unreliable)
	"Cardiac arrest (I46)"	"GR130-050"	"Mexican"	"2148-5"	"White"	"2106-3"	5	2688790	0.00 (Unreliable)
	"Cardiac arrest (I46)"	"GR130-050"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	25671	0.04 (Unreliable)
	"Cardiac arrest (I46)"	"GR130-050"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	218242	0.00 (Unreliable)
	"Cardiac arrest (I46)"	"GR130-050"	"Central or South American"	"4"	"White"	"2106-3"	2	511385	0.00 (Unreliable)
	"Cardiac arrest (I46)"	"GR130-050"	"Non-Hispanic White"	"6"	"White"	"2106-3"	37	9207218	0.00
	"Cardiac arrest (I46)"	"GR130-050"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	28	2355845	0.01
	"Cardiac arrest (I46)"	"GR130-050"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	2	160710	0.01 (Unreliable)
	"Cardiac arrest (I46)"	"GR130-050"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	4	877739	0.00 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	2	31961	0.06 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Mexican"	"2148-5"	"White"	"2106-3"	60	2688790	0.02
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	10	218242	0.05 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Cuban"	"2182-4"	"White"	"2106-3"	2	59424	0.03 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Central or South American"	"4"	"White"	"2106-3"	8	511385	0.02 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	5	210653	0.02 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Non-Hispanic White"	"6"	"White"	"2106-3"	209	9207218	0.02
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	164	2355845	0.07
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	3	160710	0.02 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	22	877739	0.03
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	2844	0.35 (Unreliable)
	"Cerebrovascular diseases (I60-I69)"	"GR130-051"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	92932	0.01 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	4	31961	0.13 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Mexican"	"2148-5"	"White"	"2106-3"	91	2688790	0.03
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	25671	0.08 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	7	218242	0.03 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Cuban"	"2182-4"	"White"	"2106-3"	4	59424	0.07 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	74983	0.03 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Central or South American"	"4"	"White"	"2106-3"	19	511385	0.04 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	8902	0.11 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	10	210653	0.05 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Non-Hispanic White"	"6"	"White"	"2106-3"	331	9207218	0.04
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	190	2355845	0.08
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	11	160710	0.07 (Unreliable)
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	30	877739	0.03
	"All other diseases of circulatory system (I00-I25,I31,I34-I38,I44-I45,I47-I51,I70-I99)"	"GR130-052"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	2	92932	0.02 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	3	10320	0.29 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	4	12407	0.32 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	3	31961	0.09 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Mexican"	"2148-5"	"White"	"2106-3"	389	2688790	0.14
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	4876	0.21 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	7	25671	0.27 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	30	218242	0.14
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	2919	0.34 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Cuban"	"2182-4"	"White"	"2106-3"	7	59424	0.12 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Central or South American"	"4"	"Black or African American"	"2054-5"	10	74983	0.13 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Central or South American"	"4"	"White"	"2106-3"	43	511385	0.08
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	8902	0.11 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	9166	0.11 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	24	210653	0.11
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1142	9207218	0.12
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	859	2355845	0.36
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	63	160710	0.39
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	92	877739	0.10
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	2	2844	0.70 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	10631	0.09 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	5	15037	0.33 (Unreliable)
	"Diseases of the respiratory system (J00-J98,U04)"	"GR130-053"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	13	92932	0.14 (Unreliable)
	"#Acute upper respiratory infections (J00-J06)"	"GR130-054"	"Mexican"	"2148-5"	"White"	"2106-3"	6	2688790	0.00 (Unreliable)
	"#Acute upper respiratory infections (J00-J06)"	"GR130-054"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	25671	0.04 (Unreliable)
	"#Acute upper respiratory infections (J00-J06)"	"GR130-054"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	2	218242	0.01 (Unreliable)
	"#Acute upper respiratory infections (J00-J06)"	"GR130-054"	"Non-Hispanic White"	"6"	"White"	"2106-3"	20	9207218	0.00
	"#Acute upper respiratory infections (J00-J06)"	"GR130-054"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	8	2355845	0.00 (Unreliable)
	"#Acute upper respiratory infections (J00-J06)"	"GR130-054"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	160710	0.01 (Unreliable)
	"#Acute upper respiratory infections (J00-J06)"	"GR130-054"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	1	877739	0.00 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	2	10320	0.19 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Mexican"	"2148-5"	"White"	"2106-3"	171	2688790	0.06
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	4876	0.21 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	3	25671	0.12 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	13	218242	0.06 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	2919	0.34 (Unreliable)
