"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	2	217693	0.01 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	31974	0.03 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Central or South American"	"4"	"White"	"2106-3"	5	427614	0.01 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	6276	0.16 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	4	183201	0.02 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Non-Hispanic White"	"6"	"White"	"2106-3"	93	9334206	0.01
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	54	2361654	0.02
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	6	151392	0.04 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	2	122421	0.02 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	1	21275	0.05 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	2	464742	0.00 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	11536	0.09 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	3	118787	0.03 (Unreliable)
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	6496	0.15 (Unreliable)
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Mexican"	"2148-5"	"White"	"2106-3"	12	2344440	0.01 (Unreliable)
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	183201	0.01 (Unreliable)
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Non-Hispanic White"	"6"	"White"	"2106-3"	35	9334206	0.00
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	29	2361654	0.01
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	2	151392	0.01 (Unreliable)
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	2	464742	0.00 (Unreliable)
	"#Asthma (J45-J46)"	"GR130-060"	"Mexican"	"2148-5"	"White"	"2106-3"	3	2344440	0.00 (Unreliable)
	"#Asthma (J45-J46)"	"GR130-060"	"Non-Hispanic White"	"6"	"White"	"2106-3"	11	9334206	0.00 (Unreliable)
	"#Asthma (J45-J46)"	"GR130-060"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	12	2361654	0.01 (Unreliable)
	"#Asthma (J45-J46)"	"GR130-060"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	151392	0.01 (Unreliable)
	"#Pneumonitis due to solids and liquids (J69)"	"GR130-061"	"Mexican"	"2148-5"	"White"	"2106-3"	5	2344440	0.00 (Unreliable)
	"#Pneumonitis due to solids and liquids (J69)"	"GR130-061"	"Central or South American"	"4"	"White"	"2106-3"	1	427614	0.00 (Unreliable)
	"#Pneumonitis due to solids and liquids (J69)"	"GR130-061"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	183201	0.01 (Unreliable)
	"#Pneumonitis due to solids and liquids (J69)"	"GR130-061"	"Non-Hispanic White"	"6"	"White"	"2106-3"	25	9334206	0.00
	"#Pneumonitis due to solids and liquids (J69)"	"GR130-061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	6	2361654	0.00 (Unreliable)
	"#Pneumonitis due to solids and liquids (J69)"	"GR130-061"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	1	464742	0.00 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Mexican"	"2148-5"	"White"	"2106-3"	112	2344440	0.05
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	9150	0.11 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	13	217693	0.06 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Cuban"	"2182-4"	"White"	"2106-3"	3	53114	0.06 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	31974	0.03 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Central or South American"	"4"	"White"	"2106-3"	24	427614	0.06
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Other and Unknown Hispanic"	"5"	"Filipino"	"2036-2"	2	2695	0.74 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	9	183201	0.05 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Non-Hispanic White"	"6"	"White"	"2106-3"	483	9334206	0.05
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	401	2361654	0.17
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	8	151392	0.05 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	2	126632	0.02 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	7	122421	0.06 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	6	21275	0.28 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	28	464742	0.06
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	2	3548	0.56 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	8	118787	0.07 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	6255	0.16 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	2	6496	0.31 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Mexican"	"2148-5"	"White"	"2106-3"	257	2344440	0.11
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	3	9150	0.33 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	39	217693	0.18
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Cuban"	"2182-4"	"White"	"2106-3"	4	53114	0.08 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Central or South American"	"4"	"Black or African American"	"2054-5"	4	31974	0.13 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Central or South American"	"4"	"White"	"2106-3"	58	427614	0.14
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Other and Unknown Hispanic"	"5"	"Filipino"	"2036-2"	1	2695	0.37 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	17	183201	0.09 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Non-Hispanic White"	"6"	"White"	"2106-3"	791	9334206	0.08
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	688	2361654	0.29
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	22	151392	0.15
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	7	126632	0.06 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	13	122421	0.11 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	1	21275	0.05 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	6	34901	0.17 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	46	464742	0.10
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	6	11536	0.52 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	2	4135	0.48 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	15	118787	0.13 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	6496	0.15 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Mexican"	"2148-5"	"White"	"2106-3"	140	2344440	0.06
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	9150	0.22 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	22	217693	0.10
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Cuban"	"2182-4"	"White"	"2106-3"	2	53114	0.04 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Central or South American"	"4"	"Black or African American"	"2054-5"	3	31974	0.09 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Central or South American"	"4"	"White"	"2106-3"	29	427614	0.07
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Other and Unknown Hispanic"	"5"	"Filipino"	"2036-2"	1	2695	0.37 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	7	183201	0.04 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Non-Hispanic White"	"6"	"White"	"2106-3"	328	9334206	0.04
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	403	2361654	0.17
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	14	151392	0.09 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	4	126632	0.03 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	6	122421	0.05 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	3	34901	0.09 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	21	464742	0.05
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	11536	0.09 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	1	4135	0.24 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	6	118787	0.05 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	6255	0.16 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Mexican"	"2148-5"	"White"	"2106-3"	28	2344440	0.01
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	9150	0.11 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	4	217693	0.02 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Central or South American"	"4"	"White"	"2106-3"	6	427614	0.01 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	183201	0.01 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Non-Hispanic White"	"6"	"White"	"2106-3"	133	9334206	0.01
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	58	2361654	0.02
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	2	151392	0.01 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	1	122421	0.01 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	7	464742	0.02 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	4	11536	0.35 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	3	118787	0.03 (Unreliable)
	"All other and unspecified diseases of digestive system (K00-K28,K30-K38,K57-K92)"	"GR130-066"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	6496	0.15 (Unreliable)
	"All other and unspecified diseases of digestive system (K00-K28,K30-K38,K57-K92)"	"GR130-066"	"Mexican"	"2148-5"	"White"	"2106-3"	88	2344440	0.04
	"All other and unspecified diseases of digestive system (K00-K28,K30-K38,K57-K92)"	"GR130-066"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	13	217693	0.06 (Unreliable)
	"All other and unspecified diseases of digestive system (K00-K28,K30-K38,K57-K92)"	"GR130-066"	"Cuban"	"2182-4"	"White"	"2106-3"	2	53114	0.04 (Unreliable)
	"All other and unspecified diseases of digestive system (K00-K28,K30-K38,K57-K92)"	"GR130-066"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	31974	0.03 (Unreliable)
	"All other and unspecified diseases of digestive system (K00-K28,K30-K38,K57-K92)"	"GR130-066"	"Central or South American"	"4"	"White"	"2106-3"	22	427614	0.05
	"All other and unspecified diseases of digestive system (K00-K28,K30-K38,K57-K92)"	"GR130-066"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	8	183201	0.04 (Unreliable)
	"All other and unspecified diseases of digestive system (K00-K28,K30-K38,K57-K92)"	"GR130-066"	"Non-Hispanic White"	"6"	"White"	"2106-3"	330	9334206	0.04
	"All other and unspecified diseases of digestive system (K00-K28,K30-K38,K57-K92)"	"GR130-066"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	227	2361654	0.10
	"All other and unspecified diseases of digestive system (K00-K28,K30-K38,K57-K92)"	"GR130-066"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	6	151392	0.04 (Unreliable)
	"All other and unspecified diseases of digestive system (K00-K28,K30-K38,K57-K92)"	"GR130-066"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	3	126632	0.02 (Unreliable)
	"All other and unspecified diseases of digestive system (K00-K28,K30-K38,K57-K92)"	"GR130-066"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	6	122421	0.05 (Unreliable)
	"All other and unspecified diseases of digestive system (K00-K28,K30-K38,K57-K92)"	"GR130-066"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	1	21275	0.05 (Unreliable)
	"All other and unspecified diseases of digestive system (K00-K28,K30-K38,K57-K92)"	"GR130-066"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	3	34901	0.09 (Unreliable)
	"All other and unspecified diseases of digestive system (K00-K28,K30-K38,K57-K92)"	"GR130-066"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	18	464742	0.04 (Unreliable)
	"All other and unspecified diseases of digestive system (K00-K28,K30-K38,K57-K92)"	"GR130-066"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	11536	0.09 (Unreliable)
	"All other and unspecified diseases of digestive system (K00-K28,K30-K38,K57-K92)"	"GR130-066"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	1	4135	0.24 (Unreliable)
	"All other and unspecified diseases of digestive system (K00-K28,K30-K38,K57-K92)"	"GR130-066"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	6	118787	0.05 (Unreliable)
	"Diseases of the genitourinary system (N00-N95)"	"GR130-067"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	6255	0.16 (Unreliable)
	"Diseases of the genitourinary system (N00-N95)"	"GR130-067"	"Mexican"	"2148-5"	"White"	"2106-3"	75	2344440	0.03
	"Diseases of the genitourinary system (N00-N95)"	"GR130-067"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	15	217693	0.07 (Unreliable)
	"Diseases of the genitourinary system (N00-N95)"	"GR130-067"	"Cuban"	"2182-4"	"White"	"2106-3"	3	53114	0.06 (Unreliable)
	"Diseases of the genitourinary system (N00-N95)"	"GR130-067"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	31974	0.06 (Unreliable)
	"Diseases of the genitourinary system (N00-N95)"	"GR130-067"	"Central or South American"	"4"	"White"	"2106-3"	18	427614	0.04 (Unreliable)
	"Diseases of the genitourinary system (N00-N95)"	"GR130-067"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	5	183201	0.03 (Unreliable)
	"Diseases of the genitourinary system (N00-N95)"	"GR130-067"	"Non-Hispanic White"	"6"	"White"	"2106-3"	327	9334206	0.04
	"Diseases of the genitourinary system (N00-N95)"	"GR130-067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	254	2361654	0.11
	"Diseases of the genitourinary system (N00-N95)"	"GR130-067"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	9	151392	0.06 (Unreliable)
	"Diseases of the genitourinary system (N00-N95)"	"GR130-067"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	4	126632	0.03 (Unreliable)
	"Diseases of the genitourinary system (N00-N95)"	"GR130-067"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	2	122421	0.02 (Unreliable)
	"Diseases of the genitourinary system (N00-N95)"	"GR130-067"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	1	21275	0.05 (Unreliable)
	"Diseases of the genitourinary system (N00-N95)"	"GR130-067"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	10	464742	0.02 (Unreliable)
	"Diseases of the genitourinary system (N00-N95)"	"GR130-067"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	11536	0.17 (Unreliable)
	"Diseases of the genitourinary system (N00-N95)"	"GR130-067"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	118787	0.01 (Unreliable)
	"#Renal failure and other disorders of kidney (N17-N19,N25,N27)"	"GR130-068"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	6255	0.16 (Unreliable)
	"#Renal failure and other disorders of kidney (N17-N19,N25,N27)"	"GR130-068"	"Mexican"	"2148-5"	"White"	"2106-3"	65	2344440	0.03
	"#Renal failure and other disorders of kidney (N17-N19,N25,N27)"	"GR130-068"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	12	217693	0.06 (Unreliable)
	"#Renal failure and other disorders of kidney (N17-N19,N25,N27)"	"GR130-068"	"Cuban"	"2182-4"	"White"	"2106-3"	3	53114	0.06 (Unreliable)
	"#Renal failure and other disorders of kidney (N17-N19,N25,N27)"	"GR130-068"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	31974	0.06 (Unreliable)
	"#Renal failure and other disorders of kidney (N17-N19,N25,N27)"	"GR130-068"	"Central or South American"	"4"	"White"	"2106-3"	14	427614	0.03 (Unreliable)
	"#Renal failure and other disorders of kidney (N17-N19,N25,N27)"	"GR130-068"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	4	183201	0.02 (Unreliable)
	"#Renal failure and other disorders of kidney (N17-N19,N25,N27)"	"GR130-068"	"Non-Hispanic White"	"6"	"White"	"2106-3"	265	9334206	0.03
	"#Renal failure and other disorders of kidney (N17-N19,N25,N27)"	"GR130-068"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	222	2361654	0.09
	"#Renal failure and other disorders of kidney (N17-N19,N25,N27)"	"GR130-068"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	5	151392	0.03 (Unreliable)
	"#Renal failure and other disorders of kidney (N17-N19,N25,N27)"	"GR130-068"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	3	126632	0.02 (Unreliable)
	"#Renal failure and other disorders of kidney (N17-N19,N25,N27)"	"GR130-068"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	2	122421	0.02 (Unreliable)
	"#Renal failure and other disorders of kidney (N17-N19,N25,N27)"	"GR130-068"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	9	464742	0.02 (Unreliable)
	"#Renal failure and other disorders of kidney (N17-N19,N25,N27)"	"GR130-068"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	11536	0.17 (Unreliable)
	"Other and unspecified diseases of genitourinary system (N00-N15,N20-N23,N26,N28-N95)"	"GR130-069"	"Mexican"	"2148-5"	"White"	"2106-3"	10	2344440	0.00 (Unreliable)
	"Other and unspecified diseases of genitourinary system (N00-N15,N20-N23,N26,N28-N95)"	"GR130-069"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	3	217693	0.01 (Unreliable)
	"Other and unspecified diseases of genitourinary system (N00-N15,N20-N23,N26,N28-N95)"	"GR130-069"	"Central or South American"	"4"	"White"	"2106-3"	4	427614	0.01 (Unreliable)
	"Other and unspecified diseases of genitourinary system (N00-N15,N20-N23,N26,N28-N95)"	"GR130-069"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	183201	0.01 (Unreliable)
	"Other and unspecified diseases of genitourinary system (N00-N15,N20-N23,N26,N28-N95)"	"GR130-069"	"Non-Hispanic White"	"6"	"White"	"2106-3"	62	9334206	0.01
	"Other and unspecified diseases of genitourinary system (N00-N15,N20-N23,N26,N28-N95)"	"GR130-069"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	32	2361654	0.01
	"Other and unspecified diseases of genitourinary system (N00-N15,N20-N23,N26,N28-N95)"	"GR130-069"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	4	151392	0.03 (Unreliable)
	"Other and unspecified diseases of genitourinary system (N00-N15,N20-N23,N26,N28-N95)"	"GR130-069"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	1	126632	0.01 (Unreliable)
	"Other and unspecified diseases of genitourinary system (N00-N15,N20-N23,N26,N28-N95)"	"GR130-069"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	1	21275	0.05 (Unreliable)
	"Other and unspecified diseases of genitourinary system (N00-N15,N20-N23,N26,N28-N95)"	"GR130-069"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	1	464742	0.00 (Unreliable)
	"Other and unspecified diseases of genitourinary system (N00-N15,N20-N23,N26,N28-N95)"	"GR130-069"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	118787	0.01 (Unreliable)
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	13	6255	2.08 (Unreliable)
